Drug Offences,Barnet,63,,,62,65,91,47,51,70,68,90,57,52,63,45,63,78,72,94,131,85,99,102,54,80
Miscellaneous Crimes Against Society,Barnet,0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Barnet,1,,,0,2,2,0,3,0,2,1,0,1,1,0,1,2,0,0,0,2,1,1,2,1
Miscellaneous Crimes Against Society,Barnet,0,,,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Barnet,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Barnet,0,,,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Barnet,0,,,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Barnet,2,,,0,1,2,0,3,2,3,1,2,1,4,0,0,0,3,0,1,0,4,0,1,1
Miscellaneous Crimes Against Society,Barnet,2,,,5,3,4,0,2,5,0,2,3,1,2,1,2,1,1,3,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Barnet,2,,,1,0,5,1,1,4,0,2,3,4,5,0,0,1,1,1,0,1,2,0,2,3
Miscellaneous Crimes Against Society,Barnet,8,,,9,8,9,16,11,10,0,8,10,3,4,7,16,9,11,14,24,12,4,5,9,4
Miscellaneous Crimes Against Society,Barnet,2,,,3,3,2,1,3,3,2,2,4,1,1,3,3,0,3,2,1,3,0,0,2,2
Miscellaneous Crimes Against Society,Barnet,2,,,4,0,3,1,0,2,3,6,3,3,3,1,1,0,1,5,5,3,3,4,4,0
Miscellaneous Crimes Against Society,Barnet,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Barnet,1,,,1,0,0,3,2,2,2,1,0,1,2,1,2,0,1,0,2,1,1,1,0,1
Miscellaneous Crimes Against Society,Barnet,1,,,1,0,1,3,3,0,1,0,1,3,1,1,0,0,0,2,2,0,0,0,1,2
Miscellaneous Crimes Against Society,Barnet,1,,,0,1,0,2,1,0,0,0,1,1,0,0,0,0,1,6,3,1,0,4,2,0
Miscellaneous Crimes Against Society,Barnet,7,,,7,5,5,6,5,9,8,9,7,11,8,4,5,6,4,6,2,5,7,10,7,5
Possession of Weapons,Barnet,0,,,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Possession of Weapons,Barnet,6,,,6,10,10,7,9,5,5,4,4,5,2,7,7,11,5,3,4,5,6,7,4,1
Possession of Weapons,Barnet,1,,,1,2,1,3,1,1,1,0,1,2,0,1,1,3,2,2,2,1,1,1,1,3
Possession of Weapons,Barnet,2,,,2,4,1,3,1,2,2,0,0,4,2,0,0,0,1,1,2,0,0,0,0,0
Possession of Weapons,Barnet,5,,,6,4,4,2,5,6,6,5,8,4,5,5,9,3,6,12,9,8,8,10,3,2
Public Order Offences,Barnet,14,,,11,13,22,16,12,15,16,10,12,21,13,10,11,10,8,13,23,16,18,12,17,13
Public Order Offences,Barnet,98,,,95,69,98,87,105,92,132,86,81,119,109,104,89,81,85,85,95,102,139,124,112,91
Public Order Offences,Barnet,38,,,24,37,59,31,32,41,59,41,29,25,44,34,31,35,29,22,37,44,43,39,32,19
Public Order Offences,Barnet,0,,,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
Robbery,Barnet,8,,,4,11,6,3,5,4,10,8,13,7,12,12,6,13,7,4,6,11,13,8,7,6
Robbery,Barnet,100,,,72,110,81,91,88,82,107,84,93,118,153,121,115,135,106,38,35,41,54,85,52,58
Sexual Offences,Barnet,30,,,34,32,26,23,38,27,27,34,26,26,33,28,33,36,21,26,22,20,39,20,32,45
Sexual Offences,Barnet,17,,,14,12,18,11,15,15,13,19,15,32,26,12,22,9,19,22,15,13,22,18,12,15
Theft,Barnet,19,,,12,12,13,16,32,25,28,24,23,15,11,16,6,11,10,19,26,27,28,25,35,30
Theft,Barnet,319,,,308,364,347,381,331,337,283,293,271,305,288,324,281,309,236,165,156,206,280,243,263,210
Theft,Barnet,151,,,143,135,153,132,167,148,191,183,155,128,134,137,153,138,106,80,102,134,136,113,111,131
Theft,Barnet,75,,,56,83,99,78,71,80,99,56,47,72,95,65,69,81,47,16,14,25,62,55,35,46
Vehicle Offences,Barnet,4,,,5,2,4,2,6,3,3,11,4,4,5,4,4,3,3,2,2,3,2,1,3,5
Vehicle Offences,Barnet,76,,,60,72,74,83,82,105,72,55,72,61,90,81,92,84,54,41,56,63,47,30,53,59
Vehicle Offences,Barnet,345,,,293,266,341,324,313,354,332,296,455,414,394,359,369,370,267,115,197,220,250,248,272,355
Vehicle Offences,Barnet,128,,,122,125,148,132,128,138,149,106,116,135,121,114,128,118,98,59,88,79,75,104,138,122
Violence Against the Person,Barnet,0,,,0,0,1,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0
Violence Against the Person,Barnet,191,,,170,171,225,187,184,220,206,183,193,166,214,167,205,175,214,181,193,208,206,204,170,170
Violence Against the Person,Barnet,423,,,384,405,431,388,382,423,520,388,444,423,470,421,442,393,427,357,422,421,461,432,444,434
Arson and Criminal Damage,Bexley,6,,,8,5,5,8,4,8,4,6,4,8,4,4,2,11,2,9,5,3,6,8,5,7
Arson and Criminal Damage,Bexley,130,,,143,112,107,143,142,125,139,124,107,151,140,129,139,114,114,74,112,75,110,135,124,120
Burglary,Bexley,35,,,27,34,36,49,50,49,42,34,24,44,20,11,35,29,19,16,16,13,11,16,18,18
Burglary,Bexley,112,,,146,96,140,118,115,81,64,68,79,157,147,130,150,118,78,34,48,44,52,44,62,60
Drug Offences,Bexley,3,,,5,3,4,1,2,1,5,1,3,2,1,5,2,3,2,1,3,6,1,6,3,20
Drug Offences,Bexley,59,,,59,66,59,51,67,68,66,62,48,61,61,37,61,49,49,86,103,58,80,59,34,59
Miscellaneous Crimes Against Society,Bexley,1,,,3,0,0,0,1,1,1,0,1,1,2,1,1,1,3,0,3,1,0,0,2,0
Miscellaneous Crimes Against Society,Bexley,0,,,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bexley,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bexley,0,,,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bexley,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bexley,0,,,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,3,1,0,2,0,1,2
Miscellaneous Crimes Against Society,Bexley,1,,,0,1,1,1,2,1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Bexley,1,,,2,2,1,3,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,2
Miscellaneous Crimes Against Society,Bexley,5,,,7,6,8,6,4,5,6,1,3,4,4,2,4,2,9,2,8,9,6,5,4,13
Miscellaneous Crimes Against Society,Bexley,1,,,1,1,2,2,0,0,0,3,0,1,2,2,1,0,0,0,0,1,0,1,0,1
Miscellaneous Crimes Against Society,Bexley,2,,,0,4,1,0,4,1,1,0,1,4,1,1,2,0,2,2,5,2,7,3,1,1
Miscellaneous Crimes Against Society,Bexley,1,,,1,1,1,0,2,0,0,0,1,3,2,1,0,1,0,3,2,0,2,0,0,0
Miscellaneous Crimes Against Society,Bexley,0,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Bexley,1,,,1,0,0,0,1,2,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Bexley,8,,,5,7,6,4,3,11,10,9,6,13,9,10,5,4,6,5,4,6,6,9,13,3
Miscellaneous Crimes Against Society,Bexley,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Possession of Weapons,Bexley,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Possession of Weapons,Bexley,5,,,6,5,3,5,2,8,7,2,4,4,6,2,7,5,5,6,3,7,1,3,5,8
Possession of Weapons,Bexley,1,,,1,0,0,1,0,0,0,4,1,0,3,0,0,2,0,0,0,0,2,0,0,0
Possession of Weapons,Bexley,1,,,1,2,0,0,4,0,0,0,1,0,2,1,0,2,1,1,2,0,1,1,0,0
Possession of Weapons,Bexley,4,,,6,4,8,5,5,4,4,3,4,4,1,5,8,4,1,1,9,3,5,4,1,2
Public Order Offences,Bexley,16,,,14,9,14,11,12,17,12,17,26,19,16,21,16,6,13,10,14,18,24,19,15,13
Public Order Offences,Bexley,66,,,58,50,51,56,85,72,70,74,68,79,67,67,83,58,69,54,74,52,87,102,81,78
Public Order Offences,Bexley,14,,,12,6,13,11,16,9,16,18,15,25,18,12,17,17,16,11,18,24,27,27,22,17
Public Order Offences,Bexley,0,,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Bexley,4,,,5,11,3,6,2,2,7,4,2,3,1,7,6,9,7,1,2,5,3,5,3,4
Robbery,Bexley,28,,,28,18,32,14,36,26,37,20,21,32,31,35,48,29,20,7,14,23,17,26,21,14
Sexual Offences,Bexley,20,,,23,18,18,17,16,19,26,12,20,24,22,20,18,24,17,15,20,11,20,25,20,19
Sexual Offences,Bexley,12,,,12,7,11,16,11,6,19,14,23,15,3,12,18,10,10,5,11,14,15,9,12,12
Theft,Bexley,9,,,5,8,6,8,8,12,12,10,11,12,10,3,6,4,3,4,9,6,7,5,15,5
Theft,Bexley,137,,,179,132,119,137,140,118,152,160,128,131,130,116,137,152,125,78,80,105,98,119,110,94
Theft,Bexley,77,,,87,74,87,82,91,72,68,85,52,88,84,55,98,121,57,32,68,48,58,73,56,68
Theft,Bexley,18,,,21,17,18,13,15,19,24,18,18,17,22,16,9,16,9,2,5,15,5,13,8,5
Vehicle Offences,Bexley,3,,,1,3,4,2,1,2,4,4,4,2,2,1,4,2,5,3,1,2,5,6,3,3
Vehicle Offences,Bexley,39,,,33,28,30,44,27,45,22,53,60,48,39,35,34,34,26,30,28,37,27,38,21,21
Vehicle Offences,Bexley,168,,,155,145,132,161,187,149,178,184,216,190,174,149,213,148,141,51,95,99,88,74,100,118
Vehicle Offences,Bexley,77,,,65,72,70,79,88,91,91,77,87,76,73,54,63,74,49,26,42,48,44,60,67,61
Violence Against the Person,Bexley,0,,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0
Violence Against the Person,Bexley,160,,,137,142,153,173,173,177,162,151,166,157,174,157,150,116,131,92,126,150,159,197,166,117
Violence Against the Person,Bexley,282,,,283,257,292,259,289,270,282,309,286,297,262,297,287,291,293,245,290,299,350,338,308,302
Arson and Criminal Damage,Brent,5,,,6,3,5,6,5,5,2,8,5,6,3,7,3,1,7,11,4,7,3,8,9,3
Arson and Criminal Damage,Brent,172,,,168,151,202,176,182,168,178,200,156,162,159,161,161,178,157,135,147,156,211,182,174,137
Burglary,Brent,43,,,39,42,62,29,42,45,26,60,44,38,44,44,60,35,48,32,29,33,24,38,44,35
Burglary,Brent,181,,,189,169,199,183,176,193,143,154,161,186,202,216,173,180,125,97,121,124,152,160,131,174
Drug Offences,Brent,8,,,8,4,9,4,6,8,7,14,5,13,8,7,8,6,4,8,19,7,14,9,16,6
Drug Offences,Brent,141,,,130,95,151,119,127,148,231,176,167,130,122,94,138,98,130,184,254,206,215,225,172,166
Miscellaneous Crimes Against Society,Brent,0,,,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Brent,0,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Brent,0,,,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Brent,1,,,1,0,0,1,1,1,2,1,2,1,0,2,3,1,1,1,3,1,2,1,3,1
Miscellaneous Crimes Against Society,Brent,0,,,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Brent,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Brent,0,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Brent,1,,,0,2,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Brent,1,,,0,1,0,2,1,1,0,2,1,2,6,0,1,1,0,0,2,2,5,0,0,0
Miscellaneous Crimes Against Society,Brent,1,,,2,1,0,3,0,1,4,2,0,0,0,1,1,1,0,1,0,2,2,1,0,1
Miscellaneous Crimes Against Society,Brent,1,,,0,1,0,3,1,0,1,0,1,2,1,2,3,2,1,2,0,0,0,2,2,6
Miscellaneous Crimes Against Society,Brent,7,,,4,10,10,8,6,11,4,4,7,7,13,4,13,11,11,9,10,13,10,8,16,6
Miscellaneous Crimes Against Society,Brent,2,,,1,2,7,0,0,2,1,2,0,0,1,2,2,1,2,0,2,0,1,0,2,1
Miscellaneous Crimes Against Society,Brent,3,,,2,2,1,3,3,1,4,8,1,2,3,3,2,3,0,3,4,2,3,3,2,3
Miscellaneous Crimes Against Society,Brent,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Brent,2,,,3,1,1,1,2,1,3,0,1,1,1,3,2,1,0,1,0,2,2,7,0,0
Miscellaneous Crimes Against Society,Brent,2,,,4,3,2,6,5,0,0,1,1,2,1,0,1,0,2,0,2,1,0,2,0,0
Miscellaneous Crimes Against Society,Brent,2,,,5,1,1,1,1,1,2,3,2,0,1,0,2,2,0,1,2,1,2,3,2,0
Miscellaneous Crimes Against Society,Brent,6,,,5,9,4,5,4,8,8,12,5,2,6,6,5,0,7,6,8,8,8,12,9,5
Possession of Weapons,Brent,0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
Possession of Weapons,Brent,11,,,9,14,10,10,6,14,12,11,10,10,10,10,8,4,8,8,11,4,13,14,6,12
Possession of Weapons,Brent,1,,,0,0,3,1,3,2,2,1,1,0,1,2,1,1,0,3,2,2,1,0,6,2
Possession of Weapons,Brent,2,,,2,2,0,3,2,1,3,1,3,3,1,2,2,1,1,3,3,2,2,4,1,0
Possession of Weapons,Brent,10,,,7,10,8,13,7,11,11,11,14,13,6,6,6,8,7,5,12,6,10,13,11,7
Public Order Offences,Brent,17,,,18,9,14,14,18,21,22,19,16,28,18,10,23,11,20,18,34,28,24,15,16,18
Public Order Offences,Brent,109,,,83,80,124,89,115,109,143,126,115,114,112,100,102,93,109,121,116,129,123,132,121,133
Public Order Offences,Brent,31,,,23,25,40,30,30,35,37,35,23,29,36,25,31,32,28,32,38,44,45,41,46,35
Public Order Offences,Brent,0,,,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0
Robbery,Brent,8,,,6,5,6,8,4,5,8,8,11,6,12,12,3,8,7,13,5,3,10,7,10,9
Robbery,Brent,111,,,135,94,116,133,106,97,95,91,108,114,129,108,110,99,83,36,51,63,70,66,83,86
Sexual Offences,Brent,35,,,33,40,44,32,40,28,36,31,28,29,39,39,33,35,28,13,30,33,41,23,38,30
Sexual Offences,Brent,20,,,12,24,17,25,22,22,29,19,13,15,26,19,16,23,18,9,16,18,33,27,15,22
Theft,Brent,24,,,22,18,20,24,18,32,41,34,24,19,23,11,19,16,30,22,34,43,69,46,41,26
Theft,Brent,281,,,275,288,280,291,292,278,312,267,303,289,257,244,261,262,217,170,175,237,233,220,224,246
Theft,Brent,101,,,93,98,110,111,118,96,90,93,109,78,102,112,101,112,99,43,66,73,88,76,89,85
Theft,Brent,76,,,76,86,78,66,75,99,61,64,75,92,80,64,62,83,67,17,24,27,48,57,59,75
Vehicle Offences,Brent,3,,,5,4,4,1,6,2,2,3,1,7,2,4,2,6,5,0,1,2,5,7,3,1
Vehicle Offences,Brent,47,,,61,51,45,52,41,43,43,35,46,51,53,45,82,57,58,68,41,65,38,52,38,49
Vehicle Offences,Brent,234,,,260,214,238,237,208,207,226,190,273,300,228,228,285,270,190,164,189,218,209,190,221,254
Vehicle Offences,Brent,108,,,119,104,105,85,140,119,95,82,124,115,110,103,85,103,97,85,79,78,99,145,108,99
Violence Against the Person,Brent,1,,,0,0,0,2,0,0,2,0,0,1,1,1,0,1,0,1,0,2,3,1,1,0
Violence Against the Person,Brent,253,,,234,255,246,241,293,283,246,257,256,254,237,237,209,199,240,217,215,263,229,263,245,220
Violence Against the Person,Brent,476,,,449,453,505,427,466,480,546,447,453,543,451,489,495,441,465,489,502,501,540,537,501,574
Arson and Criminal Damage,Bromley,8,,,4,6,10,9,6,4,6,10,17,2,8,9,12,6,8,23,13,4,10,11,7,5
Arson and Criminal Damage,Bromley,161,,,158,138,173,148,146,161,152,179,159,199,178,135,155,126,140,114,119,132,150,150,120,164
Burglary,Bromley,50,,,68,42,52,38,60,67,50,47,39,48,42,49,50,50,39,46,29,21,29,18,17,31
Burglary,Bromley,179,,,214,183,225,145,169,146,139,140,167,197,223,199,188,208,138,77,75,93,80,96,91,101
Drug Offences,Bromley,3,,,2,3,2,1,1,3,3,5,2,6,1,9,5,2,6,4,7,5,6,7,5,3
Drug Offences,Bromley,93,,,107,94,91,98,64,98,93,113,76,84,90,104,105,90,86,144,167,91,104,64,72,61
Miscellaneous Crimes Against Society,Bromley,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bromley,0,,,1,0,0,0,1,0,1,1,0,0,1,0,1,1,2,2,3,1,1,0,3,1
Miscellaneous Crimes Against Society,Bromley,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bromley,0,,,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Bromley,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bromley,1,,,0,2,0,0,0,1,0,1,2,1,2,1,3,0,1,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Bromley,1,,,1,0,0,1,2,2,0,1,3,0,1,0,4,2,1,2,3,1,0,1,6,1
Miscellaneous Crimes Against Society,Bromley,1,,,2,2,2,1,1,2,0,1,0,0,1,0,1,2,1,1,3,0,2,1,2,0
Miscellaneous Crimes Against Society,Bromley,6,,,2,7,10,9,9,4,3,6,7,8,6,4,12,4,12,8,8,11,10,8,12,5
Miscellaneous Crimes Against Society,Bromley,1,,,3,0,1,0,2,1,3,0,3,1,2,1,6,3,1,2,0,0,1,2,0,1
Miscellaneous Crimes Against Society,Bromley,2,,,3,1,1,0,3,2,2,4,2,0,1,2,0,3,4,3,5,3,1,3,7,2
Miscellaneous Crimes Against Society,Bromley,2,,,1,3,1,4,1,1,3,0,2,1,0,1,1,1,1,1,2,0,4,1,1,0
Miscellaneous Crimes Against Society,Bromley,0,,,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1
Miscellaneous Crimes Against Society,Bromley,0,,,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,2,1,0
Miscellaneous Crimes Against Society,Bromley,10,,,4,7,5,7,13,12,10,8,19,13,7,9,9,7,4,5,2,6,8,8,11,7
Possession of Weapons,Bromley,1,,,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,1
Possession of Weapons,Bromley,5,,,9,7,6,4,3,11,5,3,2,4,8,3,7,1,7,8,2,7,6,9,9,5
Possession of Weapons,Bromley,1,,,0,0,1,2,0,1,0,0,0,1,1,0,2,0,3,0,1,0,1,0,0,0
